reviewId,userName,content,score,thumbsUpCount,at,reviewCreatedVersion
97f4785e-a969-4c81-9b9a-eda05f080a2d,Bongaz 77,"provider mahal dan korup!!! untuk reward penukaran poin nya tidak ada yg bermanfaat,harusnya poin bisa ditukarkan paket internet atau pulsa saja.",1,0,2026-05-11 20:30:20,9.2.0
c086059e-d74d-4f53-b813-114019743c8f,Firman Akbar,"ksel banget dah beli paket mahal2 jaringanya lemot bgt, dah lama bgt pke telkomsel malah jaringanya makin bruk, tolong dong diperbaikin,",1,0,2026-05-11 20:25:23,9.2.0
951a7425-73ed-4409-912f-e89bbc1821f8,Andra Hidrianto,telkomsel memang ok,5,0,2026-05-11 20:23:57,9.2.0
d0312db9-e271-4369-8645-85690bf6bf80,Wendy Cell,gila telkomsel paket mahal sinyal lelet...mending pindah aja,1,0,2026-05-11 20:20:37,9.2.0
7f3beb71-b78d-489d-9799-5c653c556a63,maruf aniez,benga sinyal bapuk mahal lagi,1,0,2026-05-11 20:19:52,9.2.1
e1f6e824-4a8a-42d6-b371-3cba90f0bcf3,Chris Dianto,kuota harganya mahal tapi sinyal kayak sampah,1,0,2026-05-11 20:14:18,9.2.0
0741b739-72d5-4830-ba3b-147296ff4064,ahmad fauzi,paket sangat sangat mahal,1,0,2026-05-11 20:06:01,9.2.0
2fa48352-c13f-4ec0-95a0-fcf7803d2539,Putu Ayu,"TELKOMSEL MAKIN LAMA MAKIN ZONK!!! HARGA UDAHLAH MAHAL, SINYAL NYA MAKIN LAMA MAKIN JELEK. PASIN DONG HARGA MAHAL KUALITAS DITINGKATIN BUKAN MALAH SEBALIK NYA. INI MAH NGERAMPOK DOANG. HARGA UDAH MAHAL YG DI DAPET GA SEPADAN. YG BENER AJA LAH TELKOMSEL!",1,0,2026-05-11 20:05:50,9.2.0
f5b11b67-af77-4a73-9e22-09808335e508,Arya Dinatha,ngeleg banget jaringan nya,1,0,2026-05-11 20:05:22,9.2.0
f70c80a8-3da1-4541-8e04-a3eacba9b43e,Uchup Supyani,"makin lemot aja jaringan Telkomsel, parahhh.. giliran tagihan halo aja telat 1 hari doang langsung bengkak tagihannya..",1,0,2026-05-11 20:01:38,9.2.0
098f214d-7ad9-46c3-b065-7ef3cfc528cb,Salfa putri Nadila,"kok aplikasinya gak bisa payment ya, koneksi internet sudah bagus tapi pembayaran selalu gagal alasannya koneksi internet kurang bagus, ini aplikasinya error atau gimana?",1,0,2026-05-11 19:56:05,9.2.0
78f02883-5847-4ab6-b659-2025bc862962,Anggria Latif,ok,5,0,2026-05-11 19:53:54,9.2.0
447b862c-8e81-44c1-81ae-64f3055bbe65,Fadil Fadilah,inih sungguh berguna untuk yg di berada di daerah Sumatra Selatan dan luar Jawa:),5,0,2026-05-11 19:50:27,
ea2b8889-1975-4f0e-adee-65f907d2db62,Les Mana,Luar biasa,5,0,2026-05-11 19:49:43,
dc3f11b1-30ac-4ba8-92b9-fe5ca88f0d86,Buce Boin,baik,4,0,2026-05-11 19:49:37,9.2.0
d39b7f4d-6a16-4518-b454-4eb1164643ab,Lirik Musik_Id,tolong untuk apk nya jngn lemot serta jaringannya jga dperbaiki lagi min,1,0,2026-05-11 19:49:37,9.1.0
9970812b-780a-4958-8940-0f3fe56cad8b,chrisnisia permana,harga internet mahal jaringan tidak stabil buat upload kerjaan sinyal hilang2 terus,1,0,2026-05-11 19:43:33,9.2.0
5a056884-9643-40bb-80ad-4b00f834c319,Ambran Saputra,makasih banyak,4,0,2026-05-11 19:35:05,9.2.0
456e277f-d3a6-401e-8cc5-9ae51c521853,Fendi Mahfudin,"lama responnya,,, sangan mengecewakan",2,0,2026-05-11 19:32:35,9.2.0
266abfcd-94e0-4bd8-a474-ccf80e9a8779,Pian Yan,trimakasih,5,0,2026-05-11 19:32:16,9.2.0
cd02fa0d-834c-4ba7-aa4c-2fc58d7092e1,Cornelia Pentury,"njirr, emosi gue, ini dari tadi gue beli paket kagak bisa di metode pembayarannya njir. gue pilih syopipei malah masuk di syopi. udah sejam. sebel bgt! jelekk ni aplikasi. benerin dulu sistem bug-nya!",1,0,2026-05-11 19:27:05,9.2.0
267fb301-2cf7-4235-b90d-bde17d1b4b02,Urhanul Hilal,"mudah, cepat",5,0,2026-05-11 19:25:01,9.2.0
b7e7e442-bdee-4067-90d1-6a5f68dfb8f5,Silvester Adi,bagus...mudah...cepat,5,0,2026-05-11 19:24:18,
3fc0b1b8-8055-4762-a537-eb8543111f95,Aldy putra Aldy putra slebeew,tolong perkuat sinyal,5,0,2026-05-11 19:21:43,9.2.0
9baad1cd-d462-4f13-9382-c7d29e1f281d,Wong Biyasa,"Jaringan Internet parah banget. padahal di kota. beda sama penyedia lain. begitu konek langsung lancar. ini parah minta ampun. udah paket mahal, jaringan jelek parah.",1,0,2026-05-11 19:21:00,9.2.0
2202b5a6-2ac6-41f2-9752-f34f5f295510,Andre Affarigi,"Apalah ini Telkomsel 2025 50k dapat 20 gb sekarang 2026 50k 16 gb di gw, mending sinyal nya kuat bagus, malah nyakin ngeleg ajg,",1,0,2026-05-11 19:20:55,
bcef85e9-8992-4f93-85c8-a283171d509e,Rahmad Badawy,layanan Telkomsel sangat mengecewakan tidak seperti dulu,1,0,2026-05-11 19:17:20,9.2.0
6eefdfb9-4bf5-452d-ab59-d5455e6f38e1,Rudhy Setiawan,Ok,5,0,2026-05-11 19:16:21,9.2.0
3db51745-49e0-4204-b5d2-abd05c753a14,Sweet Heart89,"mahalnya doang paket, jaringan lebih lambat dari kura². download 51mb aja harus nunggu 5 tahun baru siap🤦‍♂️",1,0,2026-05-11 19:15:55,9.0.1
d5b92fec-d6b7-4b55-a517-1e8e70911b9e,Soko Chanel,sangat membantu dan efisien,5,0,2026-05-11 19:14:43,9.2.1
8e540438-661f-464e-ab57-82f5a458508b,Diki Arya satya,"paketan mahal semua, jaringan buruk. parah setiap promo cepet hangus, tapi tolong lah perbaiki lagi soal kuota untuk paketan data, di desa semakin banyak merujuk pake wifi karna kartu Telkomsel sudah ga bagus buat di pake, plus mahal semua. ""tolong bantu keadaan di pelosok ini dengan biaya tarif yang mudah dI Jangkau"" ehh... pake kartu 3(three) sama Indosat masi bagus plus murah, masi masuk akal harga nya dari pada Telkomsel, BIKIN KERE BANGET ITU YANG NGIRIM BINTANG 5 PASTI BUZZER TELKOMSEL",1,0,2026-05-11 19:10:25,9.2.0
64c637e1-d938-40f3-9726-e927b2a61f2a,Dedi Haryono,"aplikasi bagus, jaringan telkomsel lelet",3,0,2026-05-11 19:09:52,9.2.0
bf82f8a0-520d-4340-82b2-a2f5e7903e94,Tu Tok,paket terlalu boros..,1,0,2026-05-11 19:05:52,9.2.0
618a2627-17d3-4245-9492-79d3b2613994,muizorie Orie14,good,5,0,2026-05-11 18:55:49,9.2.0
22b4efcf-d804-41ef-8e77-b79628dd06c5,Ade Kosasih,Ok,4,0,2026-05-11 18:47:58,9.2.0
26993898-abe4-4f8c-9b02-b4fedfdaa73f,Rizki ZoraTM,"tolong,untuk sinyalnya di lancarin. percuma mahal.",1,0,2026-05-11 18:37:17,9.2.0
f2d3e66e-a228-4fbe-b302-d0d3ef4b357e,Cuma Akun gbt,sinyal daerah rumah gw jelek makanya gw kasih bintang 1. maen ff aj nyendat2,1,0,2026-05-11 18:36:28,
265bea4c-3869-447d-acde-f6379c98b3cb,Ahmad Zhan,sinyal Telkomsel payah sekarang masa di rest area tol jakarta cikampek ngelag padalah paketan banyak,1,0,2026-05-11 18:35:39,9.1.0
190c4fd0-6b61-402f-97b5-e7b810eedda4,Tien Atien,lemot simpati sekarang,1,0,2026-05-11 18:33:03,9.2.0
fa2160df-5c69-4b9d-ae45-21df8abab3b7,AnAnda PakHok,"makin kesini kok makin lelet aja ini aplikasi, melakukan pembayaran pun gagal truss, kesalahan koneksi, sebagus ini koneksi di bilang kesalahan, tingkatin lagi dong, gi mana sih ini, kata provider no 1 di indonesia",1,2,2026-05-11 18:29:10,9.2.0
9e169ee7-f4d9-4b94-9c28-c67a014492a9,Sun Aryo,ah harga internet se enak sendiri naiknya.. dari 30rb ke 35 kerarang lompat ke 45. lama2 males paketan inet di Telkomsel.,1,0,2026-05-11 18:25:29,9.2.1
52f54ddd-e0af-4e8e-ad6a-42099d9512c1,Wijaria,ganguan mulu,1,0,2026-05-11 18:25:07,9.2.0
97cb6079-0d40-443e-a1ce-78d9f9165bf2,Marlo Klau,sangat menarik,5,0,2026-05-11 18:23:35,9.2.0
7646d52d-6b81-4a45-b6b6-8013ab9b6834,Andi karunia,"kacau, mahal doang, masa telkomsel kalah sama tri, udah lama ga pake telkomsel, sekalinya pake malah kecewa, walau no utama tapi internet mending pake kartu tri dah sekarang mah, kecewa",1,0,2026-05-11 18:23:10,
8c1dfeff-a454-432b-90b3-459f2b8e22ce,M Erviyanto Husodo,mantap,5,0,2026-05-11 18:22:51,9.2.0
ad4f6462-7bef-428a-b98a-e52b0583e479,Restu Ramadhan19,Semoga Jaringan Telkomsel Semakin Kuat 👍👌,5,0,2026-05-11 18:17:52,9.2.0
b77db388-467b-41f3-93bf-c58ae1823589,Naura tri Novianti,sudah beli paket tapi jaringan lelet😂😂,1,0,2026-05-11 18:17:43,9.2.0
4ac6b322-d3af-4065-a341-f10e3694aa12,Mika_h1k,makasih ya,1,0,2026-05-11 18:12:37,
59fcfba0-0de6-40bb-950d-37ad7c89c182,Juntak Aceh,bagus,5,0,2026-05-11 18:12:01,9.2.0
b073fcfd-7e00-49a5-8f13-5e496ab6cb32,Hanif Ridho,UI kurang maksimal dan ukuran tidak sesuai dengan layar hp Redmi A3,4,0,2026-05-11 18:05:28,9.2.0
f1978f6d-9da7-4c49-a45f-fefb25c921aa,Rudi Adipura,Lemot banget paraahhhhh....,1,0,2026-05-11 18:01:55,
3fdbe445-d326-46a9-aea6-9e9f61f389c5,Yayah Cunayah,"jelek banget, udah kuota mahal, beli kuota susah nya minta ampun,l",3,0,2026-05-11 18:01:11,9.2.0
9debcd4d-799b-48e0-9348-8f0c0d87f324,endah murniati,paket data nya gak ada yg murah mahal semua di daftar menu juga sama saja mahal,1,0,2026-05-11 17:58:44,8.4.2
58763402-d1f5-4a73-ad04-4dfe6ba37aa8,HeenDarwies HD,Udah di kumpulin Poin buat di tukarkan ke undian Poin Telkomsel tapi pengguman pemenang nya tidak pernah ada di aplikasi My Telkomsel....!!!,1,0,2026-05-11 17:56:21,9.2.0
ed6074ec-440c-4555-8e1d-5fb5b0de8873,Nurul Aminah,kerennn polllllll sukses selalu polllllllllllllll) lll,5,0,2026-05-11 17:41:28,9.2.0
b9db5714-fd45-424e-9a53-c291b95368cd,DKS. official,"SINYAL NYA BENERIN AJG LAH, MAHAL DOANG SINYA KYK PROVIDER ABAL""",1,0,2026-05-11 17:39:19,9.2.0
470e04de-bb40-4dee-b37d-d7100787114b,Dawwas Darrel,"aplikasi jelek, kalian buat aplikasi niat lah, belum apa apa udah ngebug, pas login gak keluar kode, padahal nomor udah betul. kalian mau buat aplikasi atau mau menggelapkan dana?",1,0,2026-05-11 17:36:57,
f9da70f5-5812-4c5d-968a-3f4cf34f828b,Jiro Ji,kartu elit jaringan sulit : anj,1,0,2026-05-11 17:36:24,
624f8dc6-ee0e-4deb-9e14-8c9eff18a554,Firman Hasan,sering' kasih promo yaa 😅,4,0,2026-05-11 17:28:53,9.2.0
ea410fe0-5e3d-409c-a1e1-7cf6f01ab542,Emerald Diamond,"mahal paket, sisa hilang, jaringan seperti di pedesaan",3,0,2026-05-11 17:24:32,9.2.0
1fcec8a1-9a1a-4cbf-98ec-4ee80ba69c74,M.ari Akbar,"semakin hari jaringan Telkomsel semakin tidak jelas dan lag, sampai hilang sinyal Dengan tiba-tiba tolong Telkomsel untuk di benahi masalah sinyal yang tiba-tiba lag, seperti ini dan supaya kenyamanan kami sebagai pengguna setia Telkomsel jadi nyaman Dan tanpa lag atau jaringan yang gak jelas ini.",2,0,2026-05-11 17:24:07,9.2.0
ebd532ce-b5c1-487a-b705-06fbe2289d9b,Hudha Arrohman,"Makin lama makin lemot, signal 4G+ telp wa sering menyambungkan ulang terus. Speed internet juga gak stabil",1,0,2026-05-11 17:23:04,9.2.0
e4686b06-041f-4c46-bcc2-65c9fb62dfb1,Ikhram Fuady,"aplikasi paling nyusahin, lagi padat transaksi malah sistem sibuk teros",1,0,2026-05-11 17:20:22,9.2.0
0b0ffbab-8dbd-434e-b021-cabb11e5a409,Mhmmad Aan,kenapa sekarang lebih susah beli paket nya gangguan terus,2,0,2026-05-11 16:59:38,9.2.1
e1439826-465e-4ec4-9a51-4f2350d2d4b3,Elsa Dewi Sandra,oke,5,0,2026-05-11 16:59:12,9.2.1
53a351e4-f143-4ed3-8ee9-042982f10d05,yuniatun atun,Baik,5,0,2026-05-11 16:46:25,9.2.0
464af7f5-e809-4a38-9e69-2ea943ce186d,Yudha170_,burik gada kuota unlimited nya,3,0,2026-05-11 16:35:51,9.2.0
5cd3b446-1d5a-43d1-b2ef-5b83fb34fd5f,nuzul ragiel,sangat memuaskan,5,0,2026-05-11 16:32:21,9.2.0
3c366ccb-971a-49a2-85e5-f513b4efcbde,Hendra Natanael,"yg di cari itu kualitas jaringan nya bukan murah nya , percuma paket murah tapi kualitas jaringan nya .... ??? dari awal punya handphone dah pake kartu Telkomsel",5,0,2026-05-11 16:11:00,9.2.0
30ebe27b-525a-4ca4-af70-b8f6f2da4c7f,ardy GFC chennel,bagus👍,5,0,2026-05-11 16:02:56,9.2.0
b4018286-1854-4148-934d-753215724423,Ery Safutra,"saya merekomendasikan untuk ganti kartu ke tri atau yang lain,karena Telkomsel semakin lama..semakin mahal karena semakin kita sering membeli paket yang sama maka akan di buat menjadi mahal dan jangka waktu paket dan jumlah besar untuk paket datanya semakin sedikit/menipis.",1,0,2026-05-11 15:59:07,9.2.0
aaa4223a-d1dd-469c-ac9d-e376139d7d88,Jana Suryana,yes good,5,0,2026-05-11 15:55:51,9.2.0
c183e7cc-ff98-47a9-add4-3ae85d5c619d,Yoga Saputra,"harga paket di sesuaikan lah dengan jaringannya kocak,ni paket mahal jaringan jelek,bukan gimana² yak,tpi lebih enak make kartu sebelah lagi,lebih murah paketnya,jaringannya juga aman",1,0,2026-05-11 15:46:39,8.7.0
7b439218-1522-4cbc-a2f9-1200df894b0c,Gusrizal Ririn,sangat memuaskan,5,0,2026-05-11 15:43:31,9.2.0
85c1afac-67a7-4062-ad56-a2bfd232c7d4,Alif raihandra,hadeh ni aplikasi pas gua mau belipaket mahal mulu jirr padahal jaringan 4g tapi lelet tolong kondisikan.,1,0,2026-05-11 15:43:29,9.2.0
5545f782-bed8-47bf-9b49-5ba5aa8e336b,Gendokcom Com,bagus,5,0,2026-05-11 15:39:19,
005d3802-4423-476d-b1dd-20dee86709d9,Muhammad Amoy,bagus,5,0,2026-05-11 15:25:43,9.2.0
5d79af52-3ff6-46cf-bdb4-79685013a14b,Hendi Permana99,Kacaow ni setelah diperbaharui kenapa ini ko jadi susah ngecek. Dan kenapa di ubah2 kalo ga epektif begini,5,0,2026-05-11 15:19:19,9.2.0
e33fa895-9fea-436a-8fd1-f160d880e5ab,Denasya Thalitta Putri,"harga kuotanya makin mahal, tp sinyalnya makin bapuk najis",3,0,2026-05-11 15:11:47,
844d1f29-e4e1-4b09-b6ff-9fd489503301,Denn Junior,telkom haram udah kikir jaringan lelet pula bikin kesel tau gak,1,0,2026-05-11 15:08:05,
9f5f4f90-11aa-4f2c-8e7b-7f9c0bd1fd7d,Rabin Se,semoga sukses,5,0,2026-05-11 15:07:39,7.3.0
ebfdd107-7df2-49ee-a9da-d6700508f18c,Tembele X,"Update Penilaian mei 2026 : Operator telekomunikasi kikir , kalo ditempat kalian ada sinyal operator lain mending pindah aja Update 1 : Karena paket unlimited 500gb rp 10000 sudah hilang auto bintang 1",1,0,2026-05-11 15:06:53,9.2.1
775387f7-cd12-44ee-828b-2f4d51146aa7,Muhammad Lukman,baik,3,0,2026-05-11 14:45:35,9.2.1
cf24a4f6-748d-4e52-b3f2-21b77dd6b68c,Tri Yohanes,"sumpah apliksinya. ram hp 8/256, sinyal full. mau cek pulsa sama pket ajja susah minta ampun, super lemot ni aplikasi tolong perbaiki alikasinya",1,0,2026-05-11 14:27:22,9.1.0
db019d1b-7947-4963-ae26-a39e5fb43606,Zarli 88,jaringan kau bagusi jangan harga aja kau mahali biar balance,1,0,2026-05-11 14:21:02,9.2.0
bb755b70-65de-40f0-b330-5c4b5a68c76e,Joko Ruwah,"telkomsel semakin lama semakin setress lihat jaringan nya uda nggk abis fikir lagi saya,tolong laa,yang harus di perbaikin itu jaringan nya bukan malah harga paket nya update apk nya laa,jaringan lo tu perbaiki,saya yng tinggal di kota medan kota yang termasuj besar aja susah lo jaringan,percuma beli paket banyak banyak kalo jaringan nya kaya babi gini,eeehhhh jang inam",1,0,2026-05-11 14:05:59,9.2.0
62507663-28ee-49b8-823a-92f94c58146f,Anwar Jaya,"sinyal internet jelek sekali, apalagi kalau hujan , padahal tinggal di jabodetabek ditambah harga paket makin mahal + cuman 28 hari bukan 1 bulan",1,0,2026-05-11 13:59:09,9.2.0
b7b6b550-9ecf-4a43-8b57-02cb2dbbcc7a,Juheri Heri,oke,5,0,2026-05-11 13:58:09,9.2.0
8be86672-f35b-46f2-b581-3a6f11f19d83,Mambo,"aplikasi scam, kartu uda lama mati terus mau dihidupkan kembali disuruh ganti menjadi kartu Halo prabayar 204 rb selama 2 bulan. Mahal! setara biaya WiFi aj dibuatnya. BUMN yg betul kau kerja",1,0,2026-05-11 13:53:35,
a8f7745e-a005-40be-9560-5906eb5d5157,eman supy,"jaringan internet parah, signal full pket masih 40 giga main game ngelag2 bikin emosi aja, dicoba pke provider lain lancar jaya main game",1,0,2026-05-11 13:52:57,9.2.0
12bdb321-a068-41ef-ae00-4833cc889ea6,Erwin Mustadir,mantap,5,0,2026-05-11 13:34:38,9.2.0
86ebe99c-a798-4912-9e8c-ff093a3102b1,Wisnuadhi wibowo,ok,5,0,2026-05-11 13:24:46,
8b5f1810-dac8-4bcf-99d7-5661d51bc73c,Ribbymarlina Lina,"paket terlalu mahal, kuota sedikit, sementara hp hp skrg qualitas gambar video resolusi sangat besar dan sangat menguras kuota",1,0,2026-05-11 13:22:22,9.2.0
a8424137-0b9c-4378-a5ec-ab159181addc,Ibnu Febriansyah,dulu sempet komplain masalah sinyal katanya kmngkinan kendala pada hp sekarang udah ganti hp pun tetep aja sinyal ngadat. mau di bilang pelosok pun posisi di jl jawa area kampus. kecewa bgt udah bertaun taun pakek Telkomsel makin lama layananya makin gak jelas. susah sinyal bikin males. tolong di perbaiki dong...... sinyalnya mau alasan apa lagi.,1,0,2026-05-11 13:20:35,9.1.0
623a7dfe-fa4c-4e36-8253-a7baaaf44523,Putu Ayu gayatri,tolong di aplikasi mytelkomsel di perbaiki lagi saya tidak bisa login ke aplikasi my Telkomsel untuk wifi Indihome saya tunggu kode verifikasi tapi tidak pernah muncul SMS ataupun wa mohon segera di perbaiki saya sudah beberapa kali masukan nomor nya sampai sekarang belum dapat kode verifikasi dari Gmail atau SMS h mohon di perbaiki 🙂‍↕️,2,1,2026-05-11 13:16:50,9.2.1
24f34a81-f9d1-46e1-96a8-a73e10511a7c,Gian Ali Official,Korupsi terang terangan . gak berkah bro,1,0,2026-05-11 13:12:09,8.6.2
b7f354b4-71b2-4b9e-b3a6-e06a735dd769,Adam Iyan,bayar paket mahal sinyal-@ mangkin jelek,1,0,2026-05-11 13:11:32,9.2.0
3e75b18d-af3e-4231-952f-b0ac1ff9f46b,Adilla Veronicca889,tolong ya telkomsel jaringannya di bagusin lgi..dah paket mahal jringan ilang2 mulu ..lelet lagi.,1,0,2026-05-11 13:02:39,
7d1b0d70-050c-4b63-b48c-aac9f1a0f360,Hasan N,sinyalnya makin busuk aja nih provider,1,0,2026-05-11 12:58:27,
eb97e4b9-75fb-40c6-91a2-772cbfccd1e1,Bakhtiar Bakhtiar,lumayan,5,0,2026-05-11 12:53:12,9.2.0
6e94166b-881b-4a27-a39f-3a5cb83aca48,Cecep Rendi setiawan,"kadang bagus kadang nggak jaringan nya. yg bikin saya kesel pas beli paket langganan di apk nya malah di naikin harga nya, kurang ajar lah. pdhal jaringan sering nggak ngedukung",1,1,2026-05-11 12:52:46,9.2.0
6a984b97-7d1c-49c0-bfbe-a9361ef70456,Benny Hasiholan,mantap lah,5,0,2026-05-11 12:42:09,9.2.1
11c2d99d-1903-4d38-9373-142733344509,Sofyan ahmad tamnge 1982,terbaiklah,5,0,2026-05-11 12:42:07,9.2.0
13b81633-d81b-4d30-824f-44ea0cd4c312,Eli Babu,Sangat bgus untuk beta,5,0,2026-05-11 12:40:56,9.2.0
768e453a-5e34-4b84-bc9e-4e6fd5c2930d,MONISA NDRURU,sangat bagus,5,0,2026-05-11 12:37:01,9.2.0
1efc0bd5-df20-4222-b58f-dc5ef7992b69,G25 Y,ok jos kenceng,5,0,2026-05-11 12:36:02,9.2.0
eaff2a8d-b1b6-453b-89c7-c7f174842e05,Orang Baik,paket data makin mahal dan buka aplikasinya super lemot,1,0,2026-05-11 12:33:20,9.2.0
74a7cfd3-7b89-4e33-9da8-489d6bdf5b94,Stenly Lapod,"saya kasi dia bintang, aplikasi nya lemot dan lambat bosan menunggu loding sebulan baru jadi.....",2,0,2026-05-11 12:29:37,9.2.0
89f9f0a9-f2e3-40aa-9b24-a0bb3d992955,Rizky Aditya,"apalahhh, harga paket tambah mahal. males banget naiknya ga ngotak",1,0,2026-05-11 12:29:07,
86247ac4-74a2-42f2-9c9b-5ef05d47b365,Faqih Riyadi,"harga makin mahal, isi kuota di pangkas, masa aktif kuota 28 hari, lama² capek langanan telkom dah😂😂",1,0,2026-05-11 12:17:35,9.2.0
71ca7edc-0273-46b5-96d3-02ee7c04094f,Baharuddin,selama saya pake kartu halo jaringan ku tidak bagus,1,0,2026-05-11 12:12:59,9.2.1
0fce6f86-32f8-400a-9d6b-f23ef782fcfc,Shimerbeel,ngeleg mulu jaringannya katanya jaringan paling baik,1,0,2026-05-11 11:50:54,9.2.0
4018ecc9-9769-4efb-8316-246861fa9adb,Kartomo Tono,masih dalam percobaan,5,0,2026-05-11 11:46:04,9.2.0
26eab973-c3db-4de5-974a-a84d4177daae,Petra Mellania,baik sekali,5,0,2026-05-11 11:45:03,9.2.0
3f1ed0a9-2a98-43b1-81b6-2821a100907f,TBS randa022,18 tahun pke Telkomsel sekarang kecewa SMA pakit2 yg ada di my Telkomsel.. mahal mahal klu di hitung2 jauh lebih mahal dari operator lain .. operator lain murah2. pitur duang bgus tp kualitas jelik dr opratur lain..mending Kya dulu pkit murAh bnyk promo murah2. klu sekrng promonya mahal mengecewakan,1,0,2026-05-11 11:39:35,
56a60987-f4b0-4cab-93f2-39fb47b53f43,Vitta Angelique,Kuotanya makin mahal,1,0,2026-05-11 11:34:30,9.2.0
f1f73874-2642-4b90-90b6-cc6f16e50202,Vanz Bundela,kita isi 8gb yg masuk cuma 6.5 dasar maruk,2,0,2026-05-11 11:29:17,
fc7ad202-953a-4fc9-b9cc-187b8f72648e,aghiss,"jelek ah masa dpt byk pesan dr pinjol, udh lah mahal tp jaringannya jg gk bagus trs jg masa 28 hari doang, sebulan mah 30 hari",1,0,2026-05-11 11:20:06,9.1.0
bec06ebb-be14-4e06-92bd-fe5f29732c7e,Alham Nautica,ok,3,0,2026-05-11 11:11:54,
946758ac-42b6-4163-a682-e8daca806c0a,Arief Irawan,"REFUND DANA LAMA, BANYAK ALASAN, TIDAK SESUAI DESKRIPSI",1,0,2026-05-11 11:09:32,
b3bba3a6-aa24-4f75-b0a4-74a483bcb29d,Nurya Di,"aplikasi makin ruwet tampilan makin kacau mempersulit pengguna aplikasi my telkomsel, segera perbaiki, MALU DENGAN GELAR PROVIDER PALING BESAR DI INDONESIA DAN HARGA KUOTA YANG MAHAL, kecuali jika memang SENGAJA hanya mencari keuntungan tapi ingin merugikan konsumen maka pasti tidak akan ada perbaikan dari perusahaan ini",1,0,2026-05-11 11:07:09,
6199c500-e732-46fd-b521-c0f74d22229b,Earlyta,bagus👍,4,0,2026-05-11 10:35:38,9.2.1
2c82e933-8740-4dcf-812b-5d069fb932f7,ferdy sanbow,Terdepan dan Semakin Maju Kedepan Pantang Mundur...BR4VO,5,0,2026-05-11 10:33:26,9.2.0
1dd5474c-81a2-4f84-9459-146780a302b5,Hery Saputra,"udh mahal, org mau beli kuota aja error trs",1,0,2026-05-11 10:23:37,9.2.0
8ca3e7ef-3efd-4f6b-bf64-3e9d52dc3738,Hamzah Paerang,proses cepat,5,0,2026-05-11 10:20:59,9.2.0
0651364c-f610-4083-9ded-443e4e9a6f9f,Desty Ritzi,"Update last 2025'Okt..⭐️2. skr 1 aja kapok Skarang tambah hancurrrr Telkomsel. Da PLN pemadaman..nyalakan data utk isi time muter"" mllu.. pdhal data banyak. Mampuuussss Telkom #Info area Dresel Batu Woi telkom knpa sinyalmu makin jelek di area Dresel. pdhal plaza Batu dket. BYUUUHHH",1,0,2026-05-11 10:19:09,6.3.0
cc369e0f-e981-4c8e-8ef7-293011131a44,Satya Adhi,"SINYAL LO JELEK MULU PERBAIKIN NGAPA, KUOTA AJA MAHAL MAHAL",1,0,2026-05-11 10:06:56,9.2.0
680c1485-4cae-4517-aaa1-56783df33013,Ahmad Zakaria,bagus,5,0,2026-05-11 09:57:56,9.2.0
09a806e4-0fb6-48ce-b48c-513edde16831,Adi Kenzi,lambat,1,0,2026-05-11 09:50:11,9.2.0
ed7406c4-b038-4c07-922f-5cb5d23f5a65,Alivia Goszal,mantap,5,0,2026-05-11 09:37:42,9.2.0
f98558a4-2603-4fcf-9ba5-5e7e701666c6,Tedo Haris Candra,"harga makin mahal, jaringan makin jelek ga stabil. keluhan pelanggan tolong didengarkan, ya kali beli paket data mahal tapi kualitas jaringan kurang stabil. ADA HARGA ADA KUALITAS, kalau kualitas jaringan masih belum baik secara merata mending turunin harganya bukan malah dinaikin tiap hari.",1,39,2026-05-11 09:35:50,9.2.0
f36be401-48be-4145-90f4-9a0035fb91e9,Rustimala,"gmn yaa... kartu nya bagus, cuman sayang nya ngga ada fitur buat nambah nomor lain di aplikasi. Kenapa saya bilang bgni, karna minus nya kartu anda d sya untuk mengecek kuota saja susahnya minta ampun. 1 hp 2 SIM card Telkomsel. sma saja, pesan masuk buat cek kuota tidak ad respon sama sekali. maaf kalau rating saya sgni, dalam beberapa Minggu ke depan kalau tidak ad perubahan dlm progres ny, saya akan beri rating bintang 1 di akun lain. biar kalian mengupgrade akses² yang perlu bngt seperti ini",3,0,2026-05-11 09:29:48,9.1.0
ab97b894-b87d-4a30-ba11-6572417e2746,Aslamiyah Rahma,bagus,5,0,2026-05-11 09:23:18,9.2.0
6e602c12-ea58-43f0-bea6-e3e815bae14e,Yusuf Pasaribu,mantap,5,0,2026-05-11 09:20:14,9.2.0
d59e9eca-29d0-494a-8427-9e8a7a8b0a4e,hilmi subhan,sudah optimal,5,0,2026-05-11 09:18:19,9.2.1
b1734e03-ae7e-4aa0-bf00-0ffc7977bfc5,Sapto Bengkel,mudah traksasinya,5,0,2026-05-11 09:18:16,9.2.0
02c2570f-f629-4ffb-9aee-6e14e6322adb,Muhammad Syahid,sinyal nya stabil,5,0,2026-05-11 09:16:13,9.2.0
cdb85e55-0ef8-490a-9feb-27c92b7cdf2a,Muhammad Imron,"Nyebelin banget! Setiap mau kirim hadiah paket nelpon selalu eror, padahal itu pertama kali loh. dicoba berapa kali tetep eror. mending hapus aja fitur itu, nggak guna juga!",1,2,2026-05-11 09:10:16,9.2.0
0fcb20c4-71db-49fe-9b92-bb3ac009d127,ari sastrawan,"app tidak bisa untuk memebeli paket data apapun, alias app tidak berfungsi",1,0,2026-05-11 09:07:11,9.2.0
