reviewId,userName,content,score,at,replyContent,reviewCreatedVersion,cleaned_content,complaint_category
903d29c2-683a-4368-ba90-094625ddae09,widodo sukris parsito,Migrasi bukan tambah baik signalnya malah semakin parah,3,2026-05-10 20:30:08,,82.14.0,migrasi bukan tambah baik signalnya malah semakin parah,App/System
2cb4ecd9-449e-43bc-bb01-ebfb79f5f4e4,Yudha nama,sinyal tiba-tiba hilang beberapa hari mana kalau hilang lama banget saranku pada pindah telkomsel aja dah. dan untuk indosat mampus gara² sinyal ilang lo sekarang warga kampung gw udah banyak yang pindah,5,2026-05-10 20:29:27,,82.14.0,sinyal tibatiba hilang beberapa hari mana kalau hilang lama banget saranku pada pindah telkomsel aja dah dan untuk indosat mampus gara sinyal ilang lo sekarang warga kampung gw udah banyak yang pindah,"Pricing/Billing, Network/QoS"
07cfebb6-a6c0-402f-b8aa-124515fdb10d,Nenk Jubaedah,sinyal y jelek,2,2026-05-10 20:29:15,"Hai Ibu Jubaedah, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.11.0,sinyal y jelek,Network/QoS
f77626c5-1849-44f5-931e-3fb1f2182077,Fadil jemms,keren,5,2026-05-10 20:26:30,,82.13.1,keren,General/Other
59d540d2-fd34-4bf9-ad12-e4539f54ab4d,Wisnu Pradana,Alhamdullilah semoga berkah ya pulsa saya yang di colong im3 Tolong ajarin dong gimana cara nya nyolong pulsa gitu!!jaringan busuk pula,1,2026-05-10 20:21:39,"Hai Bapak Wisnu, maaf sebelumnya. Untuk pengecekan lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",v76.7,alhamdullilah semoga berkah ya pulsa saya yang di colong im3 tolong ajarin dong gimana cara nya nyolong pulsa gitujaringan busuk pula,"Pricing/Billing, Network/QoS"
5e12413c-e5ed-436f-b219-0f94dca18fe4,Profesor Serabi,apa apa an ini indosat ngelek parah jaringan nya tolong lebih di perbaiki di lancar kan gak ngelek bgini,1,2026-05-10 20:19:06,"Hai Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",,apa apa an ini indosat ngelek parah jaringan nya tolong lebih di perbaiki di lancar kan gak ngelek bgini,Network/QoS
55c3a2e6-36e8-4055-a000-08cdd580aa2c,Yudhie Pw,sangat mengecewakan jaringan m3. bikin org naik darah lelet kyk keong. rating buruk bisa2nya ditutup tutupin,1,2026-05-10 20:18:06,"Selamat Pagi Bapak Yudhie, mohon maaf untuk notifikasi yang muncul. Untuk pengecekan lebih lanjut dapat infokan datanya melalui WhatsApp Official IM3 di 0855-1000-185 agar segera kami bantu pengecekannya. Terima Kasih^Kaye 💛",82.14.0,sangat mengecewakan jaringan m3 bikin org naik darah lelet kyk keong rating buruk bisa2nya ditutup tutupin,"Pricing/Billing, Network/QoS"
8c192cd5-a969-4ff3-8ed7-c1b5142f84e1,Yus Mala,baik,5,2026-05-10 20:13:33,,82.13.1,baik,General/Other
ee43949c-8e20-4a11-9b60-081c227268d4,Vivo Y12,keren,5,2026-05-10 20:13:16,,82.10.0,keren,General/Other
fff62e5f-ce80-43a8-b3e9-5755c2353f8e,Farel Putra,bagus sekali,5,2026-05-10 20:11:02,,82.14.0,bagus sekali,General/Other
20add813-d805-47c3-bad3-453a017e99bb,Lukmanadjahh Sip,sinyal tambah jelek main lama,1,2026-05-10 20:10:08,"Hai Bapak Lukman, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.14.0,sinyal tambah jelek main lama,Network/QoS
9548ba22-4314-4ad6-8ef6-8a922757517c,Chindi Putri,pulsa kok ilang sendiri ya... 130 ribu lenyap,2,2026-05-10 19:58:28,"Hai Bapak Chindi, maaf atas pengalaman yang dialami. Pastikan sudah cek riwayat pemakaian pulsa di *885#. Jika masih terkendala, informasikan datanya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.14.0,pulsa kok ilang sendiri ya 130 ribu lenyap,Pricing/Billing
16b75271-510a-4b10-b5f4-4980dee47ef4,Hasan Bin aryono,aplikasi ini bagus buat di daerah kampung sayangnya harganya tolong kurangin lg masa udah langganan ber hari2 malah di mahalin plis murah lah kali kali minimalnya,5,2026-05-10 19:55:17,,82.14.0,aplikasi ini bagus buat di daerah kampung sayangnya harganya tolong kurangin lg masa udah langganan ber hari2 malah di mahalin plis murah lah kali kali minimalnya,Pricing/Billing
6eee52b8-e33e-4254-a472-361c57070b97,dimas dimas,keren,5,2026-05-10 19:52:50,,82.14.0,keren,General/Other
35a47d63-354b-4641-9463-1ba4b41ba869,M Fatir Fitri,perbaiki jaringan nya ngelag Mulu ampun dah kan sayah beli bukan ngutang masa iyh ngelek terus jaringan sampeh,1,2026-05-10 19:50:34,"Selamat Siang Bapak Fatir, mohon maaf sebelumnya. Silakan dicoba untuk restart HPnya, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, dapat infokan detilnya ke WhatsApp Official IM3 di 0855-1000-185. Terima kasih^Kaye 💛",82.14.0,perbaiki jaringan nya ngelag mulu ampun dah kan sayah beli bukan ngutang masa iyh ngelek terus jaringan sampeh,"Network/QoS, App/System"
23e25368-5d5b-48e9-8896-f5c1162ace45,fadhel achmed Aditya pratama,jos,5,2026-05-10 19:43:57,,82.14.0,jos,General/Other
575ef854-417d-4e58-82b7-4a42c7b3f88a,hasan basri,baik,5,2026-05-10 19:32:33,,82.14.0,baik,General/Other
bfd6d40a-cfcf-4fff-a7c9-0c7da6eaedd2,Siti Rahayu,"sorry aku kasih rating satu soalnya gatau kenapa kalo beli kuota, semisal 6 gb buat 2 hari, hari pertama udah habis 4,2 gb pas hari kedua baru pemakaian 700 mb udah hangus kuotanya, aneh.",1,2026-05-10 19:27:01,"Hai Ibu Siti, maaf sebelumnya. Untuk pengecekan lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.14.0,sorry aku kasih rating satu soalnya gatau kenapa kalo beli kuota semisal 6 gb buat 2 hari hari pertama udah habis 42 gb pas hari kedua baru pemakaian 700 mb udah hangus kuotanya aneh,Pricing/Billing
ebf77a66-f9f2-47cc-ba0d-073947942e33,Dayu Dayu,bagus,4,2026-05-10 19:23:56,,82.14.0,bagus,General/Other
e03a0311-fc3e-443c-90a3-67b8881b0fbc,Joni Aliong,"jangan ada yg mau pake im3 👎 menang di promo doang,jaringan bikin kita ga bisa usaha atau kerja... lg keadaan darurat,sinyal dan 4g tiba2 ilang semua Job jadi batal semua.... im3 seperti nya mau bangkrut... setiap telp ke 185 slalu minta maaf atas kendala anda yg alami ....mau minta maaf Ampe kapan.... jauh kelas nya sama Telkomsel.... harus berguru lagi sama Telkomsel... bahaya pake jaringan palsu,jgn nyuntik ya jaringan nya 🤣🤣🤣",1,2026-05-10 19:23:14,"Hai Bapak Joni, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",82.14.0,jangan ada yg mau pake im3 menang di promo doangjaringan bikin kita ga bisa usaha atau kerja lg keadaan daruratsinyal dan 4g tiba2 ilang semua job jadi batal semua im3 seperti nya mau bangkrut setiap telp ke 185 slalu minta maaf atas kendala anda yg alami mau minta maaf ampe kapan jauh kelas nya sama telkomsel harus berguru lagi sama telkomsel bahaya pake jaringan palsujgn nyuntik ya jaringan nya,"Network/QoS, App/System"
84aea954-6d0c-4042-848c-9afaa1f7f3e4,Oppo Comm,lebih praktis,5,2026-05-10 19:18:33,,82.14.0,lebih praktis,General/Other
0613ec8f-07ba-4908-a1b6-e9a5b332c570,Ade Ayu Amilya,mantap,5,2026-05-10 19:15:31,,82.14.0,mantap,General/Other
1dd73471-e7ca-4a2b-8d90-4e5e461900a8,Guruh Saputra,bagus,5,2026-05-10 19:11:11,,,bagus,General/Other
757a6f9f-7067-4744-855d-977850f2812c,Edi Purnomo,di tempat kami cukup bagus,1,2026-05-10 19:04:33,"Hai Bapak Edi. Mohon maaf. Kami akan berupaya lebih baik lagi. Jika membutuhkan informasi atau bantuan, Anda dapat kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.14.0,di tempat kami cukup bagus,General/Other
8a043c4c-b817-4bc4-b16f-b4739747785c,Ahmad Redo,Baik,5,2026-05-10 18:59:54,,82.14.0,baik,General/Other
7545c740-14ec-435c-8c8f-70cd6faff40e,Janga Joda,sinyal nya lemot banget,1,2026-05-10 18:57:52,"Hai Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",,sinyal nya lemot banget,Network/QoS
c2cf2e8d-3bae-483a-914d-3c8b8aaf6db8,Muhamad Kardi septiawan.,"ADMIN NYA MANA SIHHHHHHH MASA GUA MEN FF JARINGAN NYA KUNING MULU, PERCUMA BELI QUOTA MAHAL MAHAL TAPI NGELAG MULU MENDING GW GANTI TELKOMSEL AJA HATI HATI BUAT KALIAN SEMUA JANGAN DI PAKE MAIN FF QUOTA NYA DARK SISTEM",1,2026-05-10 18:57:49,"Hai Bapak Muhamad, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",,admin nya mana sihhhhhhh masa gua men ff jaringan nya kuning mulu percuma beli quota mahal mahal tapi ngelag mulu mending gw ganti telkomsel aja hati hati buat kalian semua jangan di pake main ff quota nya dark sistem,"Pricing/Billing, Network/QoS, App/System"
2c61f87d-5db0-4e62-acc8-45dfdf48ecf9,Ririn,bagus,5,2026-05-10 18:48:54,,82.13.1,bagus,General/Other
721c8470-bc79-43cb-be65-c3fc7afb839b,Mif Tahullah,baik,3,2026-05-10 18:45:11,,82.13.1,baik,General/Other
fbd0189c-0601-425e-bae4-ea6113df8b1f,Tri Winda,bagus,5,2026-05-10 18:45:03,,82.5.0,bagus,General/Other
ecaffcb0-653b-4818-a1be-e78ec1aea461,Erinn,mau beli paket data tapi pembayaran gagal malah uang saldo gopayku kekuras pdhl batal belinya kok malah kekuras uang,1,2026-05-10 18:38:38,"Hai Ibu Erinn, maaf sebelumnya. Untuk pengecekan lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.13.1,mau beli paket data tapi pembayaran gagal malah uang saldo gopayku kekuras pdhl batal belinya kok malah kekuras uang,Pricing/Billing
e049bac0-7534-4084-a332-0613dcae6d2e,It's Me,Aplikasi nya bagus,5,2026-05-10 18:32:35,,82.14.0,aplikasi nya bagus,General/Other
a2c68ef8-154e-4e75-b414-345a3c0d3f18,imron rosyadi,sinyal nya parah ga pernah stabil,1,2026-05-10 18:32:19,"Hai Bapak Imron, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.8.0,sinyal nya parah ga pernah stabil,Network/QoS
7ece452c-d61d-4abe-ac33-bb02f06f23f2,Jacko Hadi Wijaya,"harga sesuai dengan paket data yang tertera, internet cepat dan nggak ribet.",5,2026-05-10 18:27:52,,82.14.0,harga sesuai dengan paket data yang tertera internet cepat dan nggak ribet,Pricing/Billing
4a70f1db-d022-4391-b7ae-7d7bda39519f,Yadi Muhamad,"buruk sering banget gangguannya, kuota lumayan banyak tapi koneksi internet gangguan",1,2026-05-10 18:24:18,"Hai Bapak Yadi, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",,buruk sering banget gangguannya kuota lumayan banyak tapi koneksi internet gangguan,Pricing/Billing
47151fd1-5b1f-4eaa-a034-4581035aac3c,Onal Joker,"SINYAL KAYAK BABI,BUAT EMOSI HILANG TIMBUL HILANG TIMBUL,GAK ADA HUJAN GAK ADA APA. BUAT EMOSI INI KARTU BABI,MERUSAK KERJA GUA,",1,2026-05-10 18:21:53,"Hai Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",,sinyal kayak babibuat emosi hilang timbul hilang timbulgak ada hujan gak ada apa buat emosi ini kartu babimerusak kerja gua,"Pricing/Billing, Network/QoS"
b177c189-05e8-4ce3-9e93-422b24039e6e,Imas Fatimah,sangat puas,5,2026-05-10 18:13:40,,82.13.1,sangat puas,General/Other
fb11fb03-b8ec-4294-8c0e-a6033b91ac88,Zefanya Simbolon,wah ajg bulanannya jadi 28 hari,2,2026-05-10 17:58:24,Hai Pelanggan IM3. Terkait harga paket data sudah disesuaikan dengan benefitnya. Anda dapat melakukan pengecekan penawaran paket promo lainnya di aplikasi myIM3 atau melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin,82.14.0,wah ajg bulanannya jadi 28 hari,General/Other
3b565d3c-0994-4367-840d-24dfab143e79,Ridwan Noer hakim,heran sama sinyal IM3 jelek Mulu kuota banyak 4G full. tetap saja nonton vidio dll. lag Mulu heran,1,2026-05-10 17:48:46,"Hai Bapak Ridwan, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.13.1,heran sama sinyal im3 jelek mulu kuota banyak 4g full tetap saja nonton vidio dll lag mulu heran,"Pricing/Billing, Network/QoS"
33579e1d-3b5b-41db-98b9-b41677ca22ac,Andini Dini,suka.. sama myIM3 ini setiap bulan ada terus promonyaa🩷🩷🩷🩷🩷💫💫💫💫💫💓💓💓💓,5,2026-05-10 17:45:40,,82.14.0,suka sama myim3 ini setiap bulan ada terus promonyaa,General/Other
bf621997-0106-45e0-8857-eb878918df0b,Saputra Putra,Bagussssss,5,2026-05-10 17:43:01,,82.14.0,bagussssss,General/Other
0bc3bf0f-697a-47bd-8a4c-ba21a0dd8f9d,official nail2000,kebanyakan kendala,3,2026-05-10 17:38:00,,82.14.0,kebanyakan kendala,General/Other
71c1f246-1a54-4bcd-a883-f8a9dbcceb16,Pendi Malehoy,sinyalnya gak pernah bener lag mulu lah hilang sinyalnya lah udah complain tetep aja gitu sinyalnya kuota mah banyak tetep aja sinyal gak bagus bagus padahal lama pakai Indosat jaringannya hilang terus,1,2026-05-10 17:27:17,"Hai Bapak Pendi, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.14.0,sinyalnya gak pernah bener lag mulu lah hilang sinyalnya lah udah complain tetep aja gitu sinyalnya kuota mah banyak tetep aja sinyal gak bagus bagus padahal lama pakai indosat jaringannya hilang terus,"Pricing/Billing, Network/QoS"
04338a69-80a9-4c6a-9a1a-5091ede6ae13,Ramenah Ramli,baguuusssss,5,2026-05-10 17:20:59,,82.14.0,baguuusssss,General/Other
55466612-f89c-4ee0-a63c-2223f36c9ec6,Naura Fauzahra,bangus,5,2026-05-10 17:17:52,,82.14.0,bangus,General/Other
8401ab16-04e0-4851-adb5-8aa31e16beae,Kevin Games,sinyal gampang hilang bikin males,1,2026-05-10 17:04:27,"Hai Bapak Kevin, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",,sinyal gampang hilang bikin males,"Pricing/Billing, Network/QoS"
4379337b-2359-457e-8da0-d5ef36913b7f,Dira Dewi Dewi,bagus,5,2026-05-10 17:01:01,,82.13.1,bagus,General/Other
15d67eda-1261-497d-bd21-0174dc22f84d,M ikhsan 1995,mantap,5,2026-05-10 17:00:56,,82.14.0,mantap,General/Other
779c2bc2-a102-448e-a2e6-83de2a1f99c2,Abdurahman Faiz,"udah mahaall, sinyal lemot kocakkk",1,2026-05-10 16:58:32,"Hai Bapak Abdurahman, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.14.0,udah mahaall sinyal lemot kocakkk,Network/QoS
28ddabf1-1399-426b-9b1e-0f9e644e7fd3,Muhammad Didin,baik,5,2026-05-10 16:47:49,,82.13.1,baik,General/Other
6ac50dd7-c784-4d6f-9540-eab3a2efc06a,Hasim tbl Hasim tbl,baik,5,2026-05-10 16:40:17,,82.13.1,baik,General/Other
737d1be9-0778-4419-b2d8-834566750109,MOHAMMAD ABDUL BAHOL,trimakasih mylM3,5,2026-05-10 16:27:17,,82.14.0,trimakasih mylm3,General/Other
2c0e4595-9325-4131-b4c1-8b239b35a823,yiyi samsudin,"transasi pembelian kuota cepat dan efektif,",5,2026-05-10 16:26:43,,82.14.0,transasi pembelian kuota cepat dan efektif,Pricing/Billing
1cb71df6-ceae-4508-9278-0ad9b3824aa2,Afandi Rozi,setiap mau beli kuota pembayaran susah dan sering gagal!!!! aplikasi busuk!!!,1,2026-05-10 16:24:38,"Selamat sore Bapak Afandi, maaf sebelumnya. Silakan bisa atur jaringan ke 2G saat proses registrasi. Jika butuh bantuan lebih lanjut, infokan detailnya melalui WA Official IM3 di 0855-1000-185 untuk pengecekan lebih lanjut. Terima Kasih. 💛 ^Nila",82.14.0,setiap mau beli kuota pembayaran susah dan sering gagal aplikasi busuk,Pricing/Billing
2422ca09-07de-4a5f-8e14-618a218ecc3b,Mohamad Soleh,"Pesan kelas 0 yang sangat mengganggu sekali,mohon untuk dihilangkan saja pesan kelas 0.sekarang pop up promosi sangat mengganggu",1,2026-05-10 16:12:38,"Hai kak Mohamad, maaf atas keluhan yg dialami. Terkait keluhannya untuk pengecekan lebih lanjut dan menjaga privasi, mohon infokan detailnya melalui link WA di im3.do/whatsapp. Salam ^Dinni",82.13.1,pesan kelas 0 yang sangat mengganggu sekalimohon untuk dihilangkan saja pesan kelas 0sekarang pop up promosi sangat mengganggu,"Pricing/Billing, Network/QoS"
4cd9f3be-2a9d-4bb8-8fd6-d0142223a610,Pengguna Google,sangat baik,5,2026-05-10 16:08:04,,82.13.1,sangat baik,General/Other
49c190bf-e50b-4310-83f1-0210678773df,Eddi Lulu,jaringan Indosat ok ditempat saya,5,2026-05-10 15:52:23,,,jaringan indosat ok ditempat saya,Network/QoS
c14ee43f-7038-4b18-82a9-276cf05cc29d,Rudyhartono11 Hartono,paket setiap bulan naik. jaringan agak lelet sekarang,4,2026-05-10 15:50:24,,82.13.1,paket setiap bulan naik jaringan agak lelet sekarang,"Pricing/Billing, Network/QoS"
eef19c8c-f50a-45c9-8f39-cf5fff8ab17b,Aris Kurniawan,"maksudnya gimana ya Indosat mohon pertanggung jawaban nya saya ngisi Rp. 125.000. masa tingal Rp. 28.785. ngerugin masyarakat tau gak. pertanggung jawabannya tolong. saya sudah melihat transaksi/riwayatnya di app ini tidak ada yg melakukan transaksi, bahkan saya sudah mengecek *888# dan tidak pendaftaran apa pun",1,2026-05-10 15:50:06,"Selamat siang Bapak Aris, mohon maaf atas pengalamannya. Pastikan sudah cek history pemakaian melalui *885# ya. Jika masih terkendala, silakan dapat infokan detail datanya melalui WA Official IM3 di 0855-1000-185. Terima Kasih. 💛 ^Nila",,maksudnya gimana ya indosat mohon pertanggung jawaban nya saya ngisi rp 125000 masa tingal rp 28785 ngerugin masyarakat tau gak pertanggung jawabannya tolong saya sudah melihat transaksiriwayatnya di app ini tidak ada yg melakukan transaksi bahkan saya sudah mengecek 888 dan tidak pendaftaran apa pun,General/Other
372e691e-a640-42d6-8413-528446f3b060,Ro By,"saya kecewa,pulsa saya kena sedot Mulu,hilang begitu saja.",1,2026-05-10 15:46:39,"-------
Hai Bapak/Ibu, maaf atas pengalaman yang dialami. Pastikan sudah cek riwayat pemakaian pulsa di *885#. Jika masih terkendala, informasikan datanya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.14.0,saya kecewapulsa saya kena sedot muluhilang begitu saja,"Pricing/Billing, Network/QoS"
5fd1724c-a9b0-48a0-a48a-fcce4c372800,irvan prisma,aplikasi kommt0l nggak guna amjeng,1,2026-05-10 15:42:40,"Hai Bapak Irvan, maaf sebelumnya. Apabila membutuhkan bantuan, Anda dapat kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",,aplikasi kommt0l nggak guna amjeng,General/Other
fe96f686-9691-4548-9740-4053af2c8ede,Vansi Samin,ok,5,2026-05-10 15:34:16,,82.13.1,ok,General/Other
f9a87f74-5e99-447c-8ecd-71791b2c47f4,Rian Nanda,ntap,5,2026-05-10 15:30:10,,82.14.0,ntap,General/Other
d50956ae-7b1f-4994-bae3-95fbf233941b,asep Caswadin,mantap,5,2026-05-10 15:16:34,,82.14.0,mantap,General/Other
73b858db-591f-4673-a797-9ca68411ae9b,Kopey Kopey,marahal ajg,1,2026-05-10 15:15:40,"Hai Bapak/Ibu, maaf sebelumnya. Apabila membutuhkan bantuan, Anda dapat kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.13.1,marahal ajg,General/Other
b8407450-4e09-41ea-991a-8b3a09b7e42b,Kuraisbima1994 Kuraisaputra,sangat hemat,5,2026-05-10 14:58:55,,82.14.0,sangat hemat,General/Other
e3da681d-8af7-4d44-8d9a-22cd6e8eed63,Jesika Kouanak,"Makin lama harga paketnya mahal sekali tapi kuotanya makin sedikit, sangat sangat kecewa yaa dgn im3 pdhal awal pemakaian harga paket paketnya sangat murah tapi smkin kesini harga dan paketnya mulai tidak masuk di akal, tolong ditinjau lagi yaa kasihan kami ini yg para pelajar.",1,2026-05-10 14:54:31,"Hai Bapak Jesika, maaf sebelumnya. Jangan khawatir, beragam Hot Promo selalu tersedia di *888# atau via myIM3 loh! Untuk informasi lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.10.0,makin lama harga paketnya mahal sekali tapi kuotanya makin sedikit sangat sangat kecewa yaa dgn im3 pdhal awal pemakaian harga paket paketnya sangat murah tapi smkin kesini harga dan paketnya mulai tidak masuk di akal tolong ditinjau lagi yaa kasihan kami ini yg para pelajar,"Pricing/Billing, Network/QoS, App/System"
efef8556-c390-472d-af30-e209a15d7e98,NOVAL Cendekia,"dalam beberapa minggu inj jaringan lebih parah,bahkan tidak bisa di gunakan sama sekali",1,2026-05-10 14:53:03,"Hai Bapak Noval, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.13.1,dalam beberapa minggu inj jaringan lebih parahbahkan tidak bisa di gunakan sama sekali,Network/QoS
8340ca50-bcfb-4dff-9363-e3ba5da8bbcf,Windy & Balqis,ga vittata jajan krena po kl ll,5,2026-05-10 14:43:17,,82.14.0,ga vittata jajan krena po kl ll,General/Other
811b5fd6-a583-4a39-9f9b-d9cb153048a9,Zein 2024,simple,5,2026-05-10 14:18:16,,82.14.0,simple,General/Other
85acb69f-7554-4607-a2ac-7df333945681,Muhamad Fani Wardani,"untuk paket tertentu seperti kuota unlimited lemot digunakan pada aplikasi, kadang² sinyal suka hilang gaada koneksi habis data padahal fup masih kepake sedikit belum mencapai 1 gb suka menghubungkan ulang harus on off data/air plane mode baru bener lagi. masalahnya ini terus²an ga terjadi sekali dua kali sangat dirugikan apalagi digunakan bermain game.",4,2026-05-10 14:16:27,,82.14.0,untuk paket tertentu seperti kuota unlimited lemot digunakan pada aplikasi kadang sinyal suka hilang gaada koneksi habis data padahal fup masih kepake sedikit belum mencapai 1 gb suka menghubungkan ulang harus on off dataair plane mode baru bener lagi masalahnya ini terusan ga terjadi sekali dua kali sangat dirugikan apalagi digunakan bermain game,"Pricing/Billing, Network/QoS, App/System"
b463ee88-4ce4-459e-8b15-809b7e816928,Zainul Marjan,terbaik,5,2026-05-10 14:15:38,,82.13.0,terbaik,General/Other
25aea758-f555-485f-a1ac-4b0941423b2f,Arfa Ramadhan,mantap mantap xhkzldmdmkd,5,2026-05-10 13:55:44,,82.14.0,mantap mantap xhkzldmdmkd,General/Other
1f334dc6-5aa5-45bf-b1a6-b38d13c6cd0a,Fahmi Nasrudin,"optimalisasi fitur pembelian kuota, kasi rincian riwayat pembelian kuota (termasuk yang gagal), dan tambahkan fitur batalkan pembelian untuk fleksibilitas pergantian metode pembayaran, karna aplikasi yang sekarang tidak ada kalau ingin membatalkan pembayaran harus nunggu 4 mnt sampai pembayaran dinyatakan gagal, dan pas 4 mnt itu selesai pembelian paket data selanjutnya selalu eror dan harus menunggu LEBIH LAMA LAGI agar bisa membeli paket data berikutnya. mohon pihak im3",3,2026-05-10 13:46:39,,82.14.0,optimalisasi fitur pembelian kuota kasi rincian riwayat pembelian kuota termasuk yang gagal dan tambahkan fitur batalkan pembelian untuk fleksibilitas pergantian metode pembayaran karna aplikasi yang sekarang tidak ada kalau ingin membatalkan pembayaran harus nunggu 4 mnt sampai pembayaran dinyatakan gagal dan pas 4 mnt itu selesai pembelian paket data selanjutnya selalu eror dan harus menunggu lebih lama lagi agar bisa membeli paket data berikutnya mohon pihak im3,"Pricing/Billing, Network/QoS, App/System"
f40b64fa-f209-40c3-b823-bb602f027608,Rasya rafka,bagus,5,2026-05-10 13:43:35,,82.14.0,bagus,General/Other
6b92ced8-80c4-4157-b393-d36cd4e1c918,Ser Ang,baikk,5,2026-05-10 13:43:05,,82.14.0,baikk,General/Other
2dcfac51-386d-49f0-a3b6-249730b1e025,Hariadi Hafid,IM3 semakin sukses,5,2026-05-10 13:42:01,,82.13.1,im3 semakin sukses,General/Other
0a82a4c9-425d-47b0-b3e9-2d084d6cc5af,Bran brandal,"Sinyal kayak hantu tiba tiba hilang,,restart terus emang Indosat nya yang tidak kompeten",1,2026-05-10 13:39:05,"Hai kak Bran, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih 💛 ^Elsa",82.14.0,sinyal kayak hantu tiba tiba hilangrestart terus emang indosat nya yang tidak kompeten,"Pricing/Billing, Network/QoS"
